,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
2176,1.96433E+13,19,1964329,0,D,,Bonita Unified,Los Angeles,865,316,259,81.96,176,55.7,834,601,503,83.69,371,61.73,168,53.16,359,59.73,2018-19
2177,1.96453E+13,19,1964527,0,D,,El Rancho Unified,Los Angeles,731,267,165,61.8,95,35.58,657,240,159,66.25,101,42.08,85,31.84,92,38.33,2018-19
2178,1.96487E+13,19,1964865,0,D,,Palos Verdes Peninsula Unified,Los Angeles,1118,440,416,94.55,372,84.55,951,464,447,96.34,427,92.03,365,82.95,421,90.73,2018-19
2179,2.46576E+13,24,2465755,0,D,,Los Banos Unified,Merced,815,215,134,62.33,67,31.16,831,117,88,75.21,56,47.86,63,29.3,52,44.44,2018-19
2180,2.77547E+13,27,2775473,0,D,,Gonzales Unified,Monterey,191,54,31,57.41,9,16.67,195,62,36,58.06,9,14.52,8,14.81,8,12.9,2018-19
2181,3.16695E+13,31,3166951,0,D,,Western Placer Unified,Placer,745,142,117,82.39,75,52.82,760,146,132,90.41,106,72.6,72,50.7,104,71.23,2018-19
2182,3.36709E+13,33,3367090,0,D,,Jurupa Unified,Riverside,1486,383,228,59.53,133,34.73,1453,463,288,62.2,175,37.8,127,33.16,154,33.26,2018-19
2183,3.36721E+13,33,3367207,0,D,,Perris Union High,Riverside,2224,696,441,63.36,218,31.32,2205,619,432,69.79,285,46.04,203,29.17,269,43.46,2018-19
2184,3.76805E+13,37,3768049,0,D,,Dehesa Elementary,San Diego,469,26,19,73.08,10,38.46,613,22,21,95.45,14,63.64,10,38.46,14,63.64,2018-19
2185,3.7684E+13,37,3768403,0,D,,Spencer Valley Elementary,San Diego,299,27,24,88.89,15,55.56,298,17,13,76.47,8,47.06,15,55.56,8,47.06,2018-19
2186,3.76845E+13,37,3768452,0,D,,Vista Unified,San Diego,2363,527,399,75.71,321,60.91,2233,481,415,86.28,357,74.22,302,57.31,346,71.93,2018-19
2187,3.77647E+13,37,3776471,0,D,,SBC - High Tech High,San Diego,242,149,101,67.79,45,30.2,220,156,130,83.33,78,50,43,28.86,77,49.36,2018-19
2189,3.96858E+13,39,3968577,0,D,,Linden Unified,San Joaquin,177,33,26,78.79,14,42.42,170,48,35,72.92,20,41.67,14,42.42,18,37.5,2018-19
2190,3.96859E+13,39,3968585,0,D,,Lodi Unified,San Joaquin,2471,732,551,75.27,436,59.56,2441,479,415,86.64,368,76.83,407,55.6,350,73.07,2018-19
2191,3.96865E+13,39,3968650,0,D,,Ripon Unified,San Joaquin,405,94,83,88.3,46,48.94,424,113,104,92.04,83,73.45,45,47.87,82,72.57,2018-19
2192,4.26915E+13,42,4269146,0,D,,Carpinteria Unified,Santa Barbara,167,49,39,79.59,34,69.39,158,63,57,90.48,46,73.02,31,63.27,45,71.43,2018-19
2194,4.3694E+13,43,4369401,0,D,,Campbell Union High,Santa Clara,2023,661,581,87.9,459,69.44,1963,884,839,94.91,733,82.92,447,67.62,726,82.13,2018-19
2195,4.36967E+13,43,4369666,0,D,,San Jose Unified,Santa Clara,2648,648,508,78.4,385,59.41,2577,2196,1483,67.53,1074,48.91,371,57.25,1038,47.27,2018-19
2196,5.07104E+13,50,5071043,0,D,,Ceres Unified,Stanislaus,1073,352,201,57.1,92,26.14,1103,376,254,67.55,149,39.63,82,23.3,136,36.17,2018-19
2198,5.47684E+13,54,5476836,0,D,,Exeter Unified,Tulare,225,50,34,68,17,34,252,54,45,83.33,30,55.56,15,30,29,53.7,2018-19
2199,5.57241E+13,55,5572413,0,D,,Summerville Union High,Tuolumne,189,25,21,84,16,64,206,32,30,93.75,21,65.63,16,64,20,62.5,2018-19
2200,5.77269E+13,57,5772686,0,D,,Esparto Unified,Yolo,46,16,6,37.5,6,37.5,83,18,16,88.89,11,61.11,4,25,11,61.11,2018-19
2201,4.61432E+12,4,461432,0,D,,Durham Unified,Butte,72,31,30,96.77,21,67.74,74,42,38,90.48,32,76.19,21,67.74,30,71.43,2018-19
2202,4.61531E+12,4,461531,0,D,,Paradise Unified,Butte,328,54,49,90.74,39,72.22,298,30,27,90,24,80,38,70.37,22,73.33,2018-19
2203,7.61739E+12,7,761739,0,D,,Martinez Unified,Contra Costa,349,80,72,90,60,75,307,83,77,92.77,68,81.93,60,75,66,79.52,2018-19
2204,7.61754E+12,7,761754,0,D,,Mt. Diablo Unified,Contra Costa,2145,614,477,77.69,377,61.4,2047,566,500,88.34,428,75.62,364,59.28,417,73.67,2018-19
2205,9.61903E+12,9,961903,0,D,,Lake Tahoe Unified,El Dorado,275,54,43,79.63,30,55.56,272,70,63,90,55,78.57,28,51.85,54,77.14,2018-19
2206,1.06227E+13,10,1062265,0,D,,Kings Canyon Joint Unified,Fresno,619,169,97,57.4,51,30.18,775,250,173,69.2,86,34.4,48,28.4,81,32.4,2018-19
2207,1.07397E+13,10,1073965,0,D,,Central Unified,Fresno,1096,379,224,59.1,98,25.86,1135,359,238,66.3,112,31.2,94,24.8,107,29.81,2018-19
2208,1.56353E+13,15,1563529,0,D,,Kern High,Kern,10175,2786,1739,62.42,1113,39.95,9847,1873,1468,78.38,1145,61.13,1025,36.79,1061,56.65,2018-19
2209,1.66398E+13,16,1663982,0,D,,Lemoore Union High,Kings,527,131,103,78.63,57,43.51,519,97,79,81.44,63,64.95,53,40.46,57,58.76,2018-19
2210,3.07365E+13,30,3073650,0,D,,Irvine Unified,Orange,2552,831,787,94.71,750,90.25,2622,1266,1233,97.39,1228,97,732,88.09,1209,95.5,2018-19
2211,3.16689E+13,31,3166894,0,D,,Placer Union High,Placer,1002,333,283,84.98,229,68.77,967,280,261,93.21,246,87.86,221,66.37,236,84.29,2018-19
2212,3.46736E+13,34,3467355,0,D,,Galt Joint Union High,Sacramento,567,214,153,71.5,106,49.53,517,86,72,83.72,55,63.95,99,46.26,52,60.47,2018-19
2213,3.66764E+13,36,3667637,0,D,,Bear Valley Unified,San Bernardino,195,36,31,86.11,20,55.56,192,18,17,94.44,14,77.78,20,55.56,14,77.78,2018-19
2214,3.66769E+13,36,3667686,0,D,,Colton Joint Unified,San Bernardino,1621,398,254,63.82,149,37.44,1589,487,303,62.22,174,35.73,136,34.17,158,32.44,2018-19
2215,3.71037E+13,37,3710371,0,D,,San Diego County Office of Education,San Diego,631,15,0,0,0,0,415,10,,,,,0,0,,,2018-19
2216,3.76811E+13,37,3768106,0,D,,Escondido Union High,San Diego,2532,773,582,75.29,372,48.12,2274,766,609,79.5,455,59.4,362,46.83,443,57.83,2018-19
2219,3.7683E+13,37,3768296,0,D,,Poway Unified,San Diego,2918,1102,1016,92.2,902,81.85,2841,1657,1599,96.5,1549,93.48,882,80.04,1523,91.91,2018-19
2220,3.96868E+13,39,3968676,0,D,,Stockton Unified,San Joaquin,2734,928,499,53.77,293,31.57,2615,598,392,65.55,268,44.82,258,27.8,248,41.47,2018-19
2221,4.07546E+13,40,4075457,0,D,,Paso Robles Joint Unified,San Luis Obispo,578,132,105,79.55,71,53.79,561,144,125,86.81,113,78.47,67,50.76,106,73.61,2018-19
2223,4.26926E+13,42,4269260,0,D,,Orcutt Union Elementary,Santa Barbara,145,56,52,92.86,44,78.57,138,68,64,94.12,63,92.65,43,76.79,61,89.71,2018-19
2224,4.36943E+13,43,4369427,0,D,,East Side Union High,Santa Clara,6785,2388,1779,74.5,1401,58.67,6230,5115,3238,63.3,2445,47.8,1320,55.28,2276,44.5,2018-19
2225,4.36961E+13,43,4369609,0,D,,Mountain View-Los Altos Union High,Santa Clara,1061,346,310,89.6,281,81.21,1074,664,627,94.43,594,89.46,274,79.19,583,87.8,2018-19
2226,4.36967E+13,43,4369674,0,D,,Santa Clara Unified,Santa Clara,1136,287,246,85.71,198,68.99,1088,790,587,74.3,424,53.67,192,66.9,403,51.01,2018-19
2227,4.97061E+13,49,4970607,0,D,,West Sonoma County Union High,Sonoma,450,137,125,91.24,94,68.61,447,132,124,93.94,100,75.76,92,67.15,98,74.24,2018-19
2230,4.97388E+13,49,4973882,0,D,,Cotati-Rohnert Park Unified,Sonoma,529,132,95,71.97,64,48.48,567,105,90,85.71,71,67.62,58,43.94,69,65.71,2018-19
2231,5.07107E+13,50,5071068,0,D,,Denair Unified,Stanislaus,143,30,13,43.33,11,36.67,120,3,,,,,10,33.33,,,2018-19
2232,5.67255E+13,56,5672546,0,D,,Oxnard Union High,Ventura,4063,2690,1197,44.5,784,29.14,4273,3175,1545,48.66,930,29.29,714,26.54,849,26.74,2018-19
2233,5.87274E+13,58,5872736,0,D,,Marysville Joint Unified,Yuba,602,119,91,76.47,58,48.74,654,91,77,84.62,54,59.34,56,47.06,52,57.14,2018-19
2234,1.61127E+12,1,161127,0,D,,Albany City Unified,Alameda,307,114,107,93.86,97,85.09,262,147,147,100,141,95.92,96,84.21,141,95.92,2018-19
2235,4.75507E+12,4,475507,0,D,,Gridley Unified,Butte,175,65,40,61.54,35,53.85,167,94,61,64.89,46,48.94,31,47.69,40,42.55,2018-19
2237,8.6182E+12,8,861820,0,D,,Del Norte County Unified,Del Norte,246,71,49,69.01,36,50.7,237,66,51,77.27,38,57.58,30,42.25,37,56.06,2018-19
2238,1.07678E+13,10,1076778,0,D,,Washington Unified,Fresno,339,82,36,43.9,9,10.98,317,148,75,50.68,38,25.68,8,9.76,35,23.65,2018-19
2239,1.21012E+13,12,1210124,0,D,,Humboldt County Office of Education,Humboldt,87,21,18,85.71,15,71.43,81,20,19,95,13,65,13,61.9,13,65,2018-19
2240,1.26281E+13,12,1262810,0,D,,Fortuna Union High,Humboldt,274,78,58,74.36,45,57.69,240,52,41,78.85,33,63.46,42,53.85,32,61.54,2018-19
2241,1.36312E+13,13,1363115,0,D,,Central Union High,Imperial,958,274,190,69.34,116,42.34,994,165,122,73.94,97,58.79,110,40.15,88,53.33,2018-19
2243,1.56341E+13,15,1563412,0,D,,Delano Joint Union High,Kern,1004,320,179,55.94,122,38.13,1009,368,247,67.12,167,45.38,108,33.75,143,38.86,2018-19
2246,1.9102E+13,19,1910199,0,D,,Los Angeles County Office of Education,Los Angeles,1236,368,258,70.11,136,36.96,1015,321,225,70.09,155,48.29,130,35.33,150,46.73,2018-19
2247,1.96425E+13,19,1964246,0,D,,Antelope Valley Union High,Los Angeles,5657,1147,758,66.09,376,32.78,5280,3966,1851,46.67,753,18.99,359,31.3,703,17.73,2018-19
2248,1.96426E+13,19,1964261,0,D,,Arcadia Unified,Los Angeles,857,372,346,93.01,327,87.9,797,426,413,96.95,409,96.01,313,84.14,400,93.9,2018-19
2249,1.96484E+13,19,1964840,0,D,,Norwalk-La Mirada Unified,Los Angeles,1403,1223,524,42.85,266,21.75,1344,1171,625,53.37,288,24.59,242,19.79,265,22.63,2018-19
2250,1.97344E+13,19,1973437,0,D,,Compton Unified,Los Angeles,1361,280,115,41.07,45,16.07,1351,958,356,37.16,139,14.51,41,14.64,123,12.84,2018-19
2252,3.0666E+13,30,3066597,0,D,,Newport-Mesa Unified,Orange,1817,411,319,77.62,241,58.64,1695,394,340,86.29,295,74.87,232,56.45,281,71.32,2018-19
2253,3.06667E+13,30,3066670,0,D,,Santa Ana Unified,Orange,4128,3149,1163,36.93,790,25.09,4045,1474,992,67.3,774,52.51,673,21.37,706,47.9,2018-19
2254,3.36717E+13,33,3367173,0,D,,Palm Springs Unified,Riverside,1777,470,299,63.62,149,31.7,1782,522,377,72.22,217,41.57,141,30,202,38.7,2018-19
2255,3.46744E+13,34,3467439,0,D,,Sacramento City Unified,Sacramento,3244,787,501,63.66,354,44.98,3097,2500,1405,56.2,789,31.56,327,41.55,744,29.76,2018-19
2256,3.47651E+13,34,3476505,0,D,,Twin Rivers Unified,Sacramento,2234,1156,384,33.22,198,17.13,1762,257,167,64.98,109,42.41,179,15.48,95,36.96,2018-19
2257,3.66785E+13,36,3667850,0,D,,Rialto Unified,San Bernardino,1973,467,271,58.03,165,35.33,1922,1646,725,44.05,369,22.42,151,32.33,336,20.41,2018-19
2258,3.77379E+13,37,3773791,0,D,,San Marcos Unified,San Diego,1534,533,447,83.86,312,58.54,1565,677,589,87,478,70.61,301,56.47,466,68.83,2018-19
2262,5.17137E+13,51,5171373,0,D,,East Nicolaus Joint Union High,Sutter,79,35,26,74.29,16,45.71,79,37,30,81.08,15,40.54,16,45.71,15,40.54,2018-19
2263,5.4718E+13,54,5471803,0,D,,Alpaugh Unified,Tulare,80,18,8,44.44,4,22.22,75,2,,,,,4,22.22,,,2018-19
2264,1.61242E+12,1,161242,0,D,,New Haven Unified,Alameda,1043,337,270,80.12,211,62.61,963,359,308,85.79,275,76.6,201,59.64,261,72.7,2018-19
2265,1.61259E+12,1,161259,0,D,,Oakland Unified,Alameda,3663,1215,687,56.54,443,36.46,3496,1300,801,61.62,597,45.92,408,33.58,546,42,2018-19
2266,4.61515E+12,4,461515,0,D,,Oroville Union High,Butte,521,70,51,72.86,31,44.29,513,48,43,89.58,34,70.83,29,41.43,34,70.83,2018-19
2268,1.07541E+13,10,1075408,0,D,,Riverdale Joint Unified,Fresno,127,41,19,46.34,10,24.39,139,46,34,73.91,20,43.48,9,21.95,19,41.3,2018-19
2272,1.56383E+13,15,1563826,0,D,,Tehachapi Unified,Kern,296,62,51,82.26,33,53.23,306,49,47,95.92,44,89.8,33,53.23,43,87.76,2018-19
2273,1.96429E+13,19,1964287,0,D,,Baldwin Park Unified,Los Angeles,1702,428,274,64.02,149,34.81,1827,338,238,70.41,151,44.67,132,30.84,140,41.42,2018-19
2274,1.96452E+13,19,1964519,0,D,,El Monte Union High,Los Angeles,2308,726,511,70.39,390,53.72,2089,867,621,71.63,495,57.09,358,49.31,450,51.9,2018-19
2275,1.96463E+13,19,1964634,0,D,,Inglewood Unified,Los Angeles,695,250,122,48.8,48,19.2,660,217,131,60.37,55,25.35,47,18.8,52,23.96,2018-19
2276,1.96487E+13,19,1964873,0,D,,Paramount Unified,Los Angeles,1281,1000,354,35.4,185,18.5,1253,1121,396,35.33,194,17.31,158,15.8,166,14.81,2018-19
2277,1.96488E+13,19,1964881,0,D,,Pasadena Unified,Los Angeles,1544,574,383,66.72,233,40.59,1189,334,257,76.95,192,57.49,218,37.98,184,55.09,2018-19
2278,1.96514E+13,19,1965136,0,D,,William S. Hart Union High,Los Angeles,4252,1376,1212,88.08,941,68.39,4086,1388,1306,94.09,1170,84.29,914,66.42,1150,82.85,2018-19
2279,1.9757E+13,19,1975697,0,D,,SBE - The School of Arts and Enterprise,Los Angeles,75,69,35,50.72,8,11.59,94,29,23,79.31,6,20.69,8,11.59,6,20.69,2018-19
2281,2.06524E+13,20,2065243,0,D,,Madera Unified,Madera,1296,204,110,53.92,53,25.98,1389,1090,440,40.37,200,18.35,49,24.02,180,16.51,2018-19
2282,2.16542E+13,21,2165417,0,D,,Novato Unified,Marin,667,258,231,89.53,155,60.08,667,267,237,88.76,208,77.9,155,60.08,203,76.03,2018-19
2283,2.4657E+13,24,2465698,0,D,,Hilmar Unified,Merced,166,46,29,63.04,16,34.78,187,66,51,77.27,32,48.48,16,34.78,32,48.48,2018-19
2286,2.76613E+13,27,2766134,0,D,,Pacific Grove Unified,Monterey,151,63,53,84.13,52,82.54,155,78,77,98.72,73,93.59,48,76.19,73,93.59,2018-19
2287,3.06651E+13,30,3066514,0,D,,Fullerton Joint Union High,Orange,3550,1217,1015,83.4,803,65.98,3334,1322,1199,90.7,1076,81.39,775,63.68,1049,79.35,2018-19
2288,3.06652E+13,30,3066522,0,D,,Garden Grove Unified,Orange,3627,1574,1185,75.29,889,56.48,3363,1773,1413,79.7,1169,65.93,834,52.99,1093,61.65,2018-19
2289,3.16693E+13,31,3166928,0,D,,Roseville Joint Union High,Placer,2555,941,831,88.31,686,72.9,2509,999,925,92.59,816,81.68,665,70.67,798,79.88,2018-19
2290,3.31033E+13,33,3310330,0,D,,Riverside County Office of Education,Riverside,858,84,32,38.1,23,27.38,875,83,29,34.94,14,16.87,23,27.38,13,15.66,2018-19
2291,3.36722E+13,33,3367215,0,D,,Riverside Unified,Riverside,3434,1290,873,67.67,594,46.05,3287,1151,894,77.67,723,62.81,546,42.33,686,59.6,2018-19
2292,3.37524E+13,33,3375242,0,D,,Val Verde Unified,Riverside,1641,1310,515,39.31,254,19.39,1669,1442,644,44.66,264,18.31,225,17.18,239,16.57,2018-19
2293,3.66784E+13,36,3667843,0,D,,Redlands Unified,San Bernardino,1842,1106,782,70.71,594,53.71,1707,1349,960,71.16,705,52.26,551,49.82,664,49.22,2018-19
2294,3.67504E+13,36,3675044,0,D,,Hesperia Unified,San Bernardino,1986,472,301,63.77,164,34.75,1880,509,368,72.3,233,45.78,145,30.72,222,43.61,2018-19
2295,3.76802E+13,37,3768023,0,D,,Chula Vista Elementary,San Diego,228,112,83,74.11,31,27.68,259,174,82,47.13,39,22.41,30,26.79,34,19.54,2018-19
2296,3.76812E+13,37,3768122,0,D,,Fallbrook Union High,San Diego,557,110,81,73.64,55,50,521,117,93,79.49,77,65.81,53,48.18,76,64.96,2018-19
2297,3.7683E+13,37,3768304,0,D,,Ramona City Unified,San Diego,476,120,96,80,72,60,446,111,100,90.09,88,79.28,68,56.67,86,77.48,2018-19
2298,3.77357E+13,37,3773569,0,D,,Oceanside Unified,San Diego,1628,396,292,73.74,224,56.57,1432,337,290,86.05,236,70.03,206,52.02,221,65.58,2018-19
2300,4.26933E+13,42,4269328,0,D,,Santa Ynez Valley Union High,Santa Barbara,231,69,63,91.3,49,71.01,222,84,73,86.9,64,76.19,48,69.57,63,75,2018-19
2302,4.77646E+13,47,4776455,0,D,,Scott Valley Unified,Siskiyou,45,16,9,56.25,7,43.75,55,22,19,86.36,17,77.27,6,37.5,16,72.73,2018-19
2303,5.07122E+13,50,5071217,0,D,,Patterson Joint Unified,Stanislaus,458,216,116,53.7,57,26.39,472,191,121,63.35,62,32.46,53,24.54,61,31.94,2018-19
2305,5.47226E+13,54,5472256,0,D,,Visalia Unified,Tulare,2216,467,356,76.23,218,46.68,2152,335,295,88.06,227,67.76,209,44.75,223,66.57,2018-19
2306,5.47553E+13,54,5475531,0,D,,Dinuba Unified,Tulare,538,115,67,58.26,37,32.17,548,94,64,68.09,49,52.13,35,30.43,45,47.87,2018-19
2307,1.61192E+12,1,161192,0,D,,Hayward Unified,Alameda,1601,549,341,62.11,239,43.53,1635,485,355,73.2,229,47.22,216,39.34,216,44.54,2018-19
2308,1.61309E+12,1,161309,0,D,,San Lorenzo Unified,Alameda,1099,364,244,67.03,170,46.7,984,357,298,83.47,252,70.59,151,41.48,240,67.23,2018-19
2309,1.75093E+12,1,175093,0,D,,Dublin Unified,Alameda,695,271,255,94.1,214,78.97,772,434,418,96.31,408,94.01,212,78.23,400,92.17,2018-19
2310,6.61614E+12,6,661614,0,D,,Pierce Joint Unified,Colusa,107,21,11,52.38,3,14.29,109,38,26,68.42,17,44.74,3,14.29,17,44.74,2018-19
2311,7.61721E+12,7,761721,0,D,,Liberty Union High,Contra Costa,2138,639,505,79.03,344,53.83,1989,587,524,89.27,419,71.38,333,52.11,403,68.65,2018-19
2312,1.06236E+13,10,1062364,0,D,,Parlier Unified,Fresno,232,51,23,45.1,14,27.45,249,66,29,43.94,13,19.7,11,21.57,12,18.18,2018-19
2314,1.41014E+13,14,1410140,0,D,,Inyo County Office of Education,Inyo,361,23,1,4.35,1,4.35,708,13,,,,,0,0,,,2018-19
2316,1.66389E+13,16,1663891,0,D,,Corcoran Joint Unified,Kings,187,49,27,55.1,17,34.69,234,36,20,55.56,6,16.67,16,32.65,5,13.89,2018-19
2318,1.86414E+13,18,1864139,0,D,,Lassen Union High,Lassen,190,40,32,80,17,42.5,184,42,36,85.71,31,73.81,16,40,30,71.43,2018-19
2319,1.96454E+13,19,1964535,0,D,,El Segundo Unified,Los Angeles,319,142,133,93.66,95,66.9,301,173,168,97.11,151,87.28,92,64.79,150,86.71,2018-19
2320,1.96469E+13,19,1964691,0,D,,Lawndale Elementary,Los Angeles,126,95,50,52.63,29,30.53,131,125,77,61.6,47,37.6,22,23.16,44,35.2,2018-19
2322,2.46579E+13,24,2465789,0,D,,Merced Union High,Merced,2577,744,470,63.17,261,35.08,2588,593,421,70.99,264,44.52,237,31.85,251,42.33,2018-19
2323,2.47362E+13,24,2473619,0,D,,Gustine Unified,Merced,155,18,9,50,3,16.67,157,70,48,68.57,23,32.86,3,16.67,23,32.86,2018-19
2325,3.36703E+13,33,3367033,0,D,,Corona-Norco Unified,Riverside,4488,1736,1354,78,990,57.03,4288,1515,1287,84.95,1081,71.35,931,53.63,1020,67.33,2018-19
2326,3.46745E+13,34,3467447,0,D,,San Juan Unified,Sacramento,4487,938,770,82.09,547,58.32,4114,1037,895,86.31,734,70.78,528,56.29,714,68.85,2018-19
2328,3.76816E+13,37,3768163,0,D,,Julian Union Elementary,San Diego,207,18,14,77.78,7,38.89,206,14,,,,,7,38.89,,,2018-19
2329,3.9685E+13,39,3968502,0,D,,Escalon Unified,San Joaquin,201,63,48,76.19,30,47.62,209,51,45,88.24,39,76.47,28,44.44,38,74.51,2018-19
2330,3.96863E+13,39,3968627,0,D,,New Jerusalem Elementary,San Joaquin,523,72,38,52.78,19,26.39,518,94,46,48.94,28,29.79,18,25,28,29.79,2018-19
2331,4.26923E+13,42,4269229,0,D,,Lompoc Unified,Santa Barbara,648,62,53,85.48,40,64.52,689,525,291,55.43,155,29.52,40,64.52,144,27.43,2018-19
2332,4.41045E+13,44,4410447,0,D,,Santa Cruz County Office of Education,Santa Cruz,594,59,57,96.61,47,79.66,295,68,68,100,65,95.59,47,79.66,65,95.59,2018-19
2333,4.87057E+13,48,4870565,0,D,,Travis Unified,Solano,419,163,132,80.98,90,55.21,453,144,131,90.97,105,72.92,87,53.37,103,71.53,2018-19
2334,5.17145E+13,51,5171449,0,D,,Sutter Union High,Sutter,189,49,44,89.8,32,65.31,192,43,39,90.7,30,69.77,32,65.31,30,69.77,2018-19
2335,5.27151E+13,52,5271506,0,D,,Corning Union High,Tehama,228,30,24,80,18,60,252,8,,,,,18,60,,,2018-19
2336,5.41055E+13,54,5410546,0,D,,Tulare County Office of Education,Tulare,465,31,25,80.65,17,54.84,250,27,25,92.59,22,81.48,17,54.84,22,81.48,2018-19
2337,5.57239E+13,55,5572389,0,D,,Sonora Union High,Tuolumne,263,41,38,92.68,31,75.61,253,28,26,92.86,21,75,31,75.61,20,71.43,2018-19
2338,5.6726E+13,56,5672603,0,D,,Simi Valley Unified,Ventura,1416,321,283,88.16,219,68.22,1445,357,339,94.96,300,84.03,206,64.17,294,82.35,2018-19
2340,1.61168E+12,1,161168,0,D,,Emery Unified,Alameda,40,13,,,,,59,53,25,47.17,16,30.19,,,14,26.42,2018-19
2342,6.61622E+12,6,661622,0,D,,Williams Unified,Colusa,87,29,11,37.93,1,3.45,98,32,19,59.38,12,37.5,0,0,10,31.25,2018-19
2343,7.61697E+12,7,761697,0,D,,John Swett Unified,Contra Costa,123,38,26,68.42,20,52.63,143,60,52,86.67,38,63.33,18,47.37,37,61.67,2018-19
2344,1.17656E+13,11,1176562,0,D,,Hamilton Unified,Glenn,90,25,13,52,5,20,51,24,15,62.5,8,33.33,4,16,7,29.17,2018-19
2345,1.3631E+13,13,1363099,0,D,,Calexico Unified,Imperial,879,194,137,70.62,104,53.61,781,168,118,70.24,107,63.69,91,46.91,95,56.55,2018-19
2347,1.76401E+13,17,1764014,0,D,,Kelseyville Unified,Lake,129,45,31,68.89,14,31.11,134,36,28,77.78,13,36.11,14,31.11,12,33.33,2018-19
2348,1.96431E+13,19,1964311,0,D,,Beverly Hills Unified,Los Angeles,424,145,139,95.86,117,80.69,334,222,193,86.94,166,74.77,116,80,162,72.97,2018-19
2349,1.96434E+13,19,1964337,0,D,,Burbank Unified,Los Angeles,1331,522,439,84.1,377,72.22,1343,413,393,95.16,377,91.28,359,68.77,367,88.86,2018-19
2350,1.96447E+13,19,1964469,0,D,,Duarte Unified,Los Angeles,405,126,86,68.25,47,37.3,457,127,97,76.38,66,51.97,45,35.71,63,49.61,2018-19
2351,1.96458E+13,19,1964576,0,D,,Glendora Unified,Los Angeles,639,248,214,86.29,203,81.85,591,284,267,94.01,264,92.96,186,75,256,90.14,2018-19
2352,1.96473E+13,19,1964733,0,D,,Los Angeles Unified,Los Angeles,41873,19988,10448,52.27,5981,29.92,42282,33355,15844,47.5,8946,26.82,5493,27.48,8280,24.82,2018-19
2353,1.97571E+13,19,1975713,0,D,,Alhambra Unified,Los Angeles,1902,814,644,79.12,562,69.04,1709,828,718,86.71,653,78.86,519,63.76,613,74.03,2018-19
2354,2.07558E+13,20,2075580,0,D,,Golden Valley Unified,Madera,172,47,40,85.11,23,48.94,157,32,29,90.63,23,71.88,21,44.68,23,71.88,2018-19
2355,2.36557E+13,23,2365565,0,D,,Fort Bragg Unified,Mendocino,119,31,28,90.32,18,58.06,143,39,30,76.92,25,64.1,18,58.06,23,58.97,2018-19
2356,2.77544E+13,27,2775440,0,D,,Soledad Unified,Monterey,403,141,60,42.55,26,18.44,380,81,50,61.73,19,23.46,24,17.02,19,23.46,2018-19
2357,3.06655E+13,30,3066548,0,D,,Huntington Beach Union High,Orange,4150,1313,1144,87.13,973,74.11,3936,1534,1387,90.42,1280,83.44,931,70.91,1239,80.77,2018-19
2358,3.16685E+13,31,3166845,0,D,,Loomis Union Elementary,Placer,46,18,16,88.89,9,50,86,20,18,90,16,80,9,50,15,75,2018-19
2359,3.36699E+13,33,3366985,0,D,,Banning Unified,Riverside,358,74,49,66.22,25,33.78,309,63,35,55.56,27,42.86,24,32.43,26,41.27,2018-19
2360,3.36706E+13,33,3367058,0,D,,Desert Sands Unified,Riverside,2493,755,522,69.14,265,35.1,2280,1997,1085,54.33,539,26.99,255,33.77,510,25.54,2018-19
2362,3.66771E+13,36,3667710,0,D,,Fontana Unified,San Bernardino,2941,997,565,56.67,307,30.79,2825,2528,1136,44.94,592,23.42,276,27.68,524,20.73,2018-19
2365,4.46981E+13,44,4469807,0,D,,San Lorenzo Valley Unified,Santa Cruz,244,50,42,84,30,60,340,91,88,96.7,67,73.63,30,60,66,72.53,2018-19
2366,4.57527E+13,45,4575267,0,D,,Gateway Unified,Shasta,168,24,16,66.67,11,45.83,167,20,17,85,16,80,10,41.67,16,80,2018-19
2367,4.87052E+13,48,4870524,0,D,,Benicia Unified,Solano,406,132,118,89.39,99,75,441,142,133,93.66,125,88.03,94,71.21,120,84.51,2018-19
2368,4.87054E+13,48,4870540,0,D,,Fairfield-Suisun Unified,Solano,1560,393,299,76.08,206,52.42,1508,324,286,88.27,241,74.38,192,48.85,234,72.22,2018-19
2369,5.07118E+13,50,5071175,0,D,,Modesto City High,Stanislaus,3858,1067,755,70.76,471,44.14,3698,883,733,83.01,534,60.48,443,41.52,517,58.55,2018-19
2372,5.47533E+13,54,5475325,0,D,,Farmersville Unified,Tulare,216,62,23,37.1,7,11.29,178,60,25,41.67,5,8.33,7,11.29,5,8.33,2018-19
